Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
Birchview Elementary,10284804000,0284-01-804,School,2020,SNP,425 Ranchview Lane N,Plymouth,Hennepin,44,59,3,93,28,672,Day School,500,443,"KG,01,02,03,04,05,",Regular,Regular
Black Hawk Middle,10196032000,0196-01-032,School,2020,SNP,1540 Deerwood Dr,Eagan,Dakota,44,48,556,93,10,404,Day School,852,810,"06,07,08,",Regular,Regular
Blackduck Elementary,10032010000,0032-01-010,School,2020,SNP,156 1st St NE,Blackduck,Beltrami,47,43,897,94,32,744,Day School,373,381,"KG,01,02,03,04,05,06,",Regular,Regular
Blackduck Secondary,10032020000,0032-01-020,School,2020,SNP,156 1st St NE,Blackduck,Beltrami,47,43,849,94,32,778,Day School,289,286,"07,08,09,10,11,12,",Regular,Regular
Blaine Senior,10011091000,0011-01-091,School,2020,SNP,12555 University Ave NE,Blaine,Anoka,45,11,974,93,15,813,Day School,2957,2984,"09,10,11,12,",Regular,Regular
Blooming Prairie Elementary,10756010000,0756-01-010,School,2020,SNP,123 2nd St NW,Blooming Prairie,Steele,43,52,131,93,3,393,Day School,420,416,"KG,01,02,03,04,05,06,",Regular,Regular
Blooming Prairie Secondary,10756020000,0756-01-020,School,2020,SNP,202 4th Ave NW,Blooming Prairie,Steele,43,52,59,93,3,824,Day School,361,362,"07,08,09,10,11,12,",Regular,Not Participating
Bloomington Transition Center,10271536000,0271-01-536,School,2020,SNP,2575 W 88th Street,Bloomington,Hennepin,44,50,621,93,18,732,Day School,55,27,"12,",Regular,Exempt
Blue Earth Area Middle,12860023000,2860-01-023,School,2020,SNP,315 E 6th St,Blue Earth,Faribault,43,38,338,94,5,904,Day School,165,171,"06,07,",Regular,Regular
Blue Earth Area Senior,12860020000,2860-01-020,School,2020,SNP,1125 Hwy 169 N,Blue Earth,Faribault,43,39,60,94,5,463,Day School,410,424,"08,09,10,11,12,",Regular,Regular
Blue Earth Elementary/ECFE/Smallstep,12860010000,2860-01-010,School,2020,SNP,315 E 6th St,Blue Earth,Faribault,43,38,350,94,5,962,Day School,415,450,"KG,01,02,03,04,05,",Regular,Regular
Blue Heron Elementary,10012515000,0012-01-515,School,2020,SNP,405 Elm St,Lino Lakes,Anoka,45,10,331,93,7,407,Day School,809,807,"KG,01,02,03,04,05,",Regular,Regular
Blue Mound Learning Center,830991029000,0991-83-029,School,2020,SNP,1314 N. Hiawatha,Pipestone,Pipestone,44,1,293,96,19,87,Day School,50,19,"01,04,05,06,07,08,09,10,11,",Regular,Not Participating
Bluff Creek Elementary,10112510000,0112-01-510,School,2020,SNP,2300 Coulter Blvd,Chanhassen,Carver,44,51,674,93,34,686,Day School,620,597,"KG,01,02,03,04,05,",Regular,Regular
Bluff View Elementary,10813010000,0813-01-010,School,2020,SNP,1156 W Lakewood Ave,Lake City,Wabasha,44,26,174,92,16,354,Day School,595,599,"KG,01,02,03,04,05,06,",Regular,Regular
Bluffview Montessori School,74001010000,4001-07-010,School,2020,SNP,1321 Gilmore Ave,Winona,Winona,44,2,857,91,40,299,Day School,212,212,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Bonner Elementary,10534011000,0534-01-011,School,2020,SNP,526 5th Ave SE,Stewartville,Olmsted,43,50,931,92,28,796,Day School,480,496,"KG,01,02,",Regular,Regular
Braham Area Elementary,10314002000,0314-01-002,School,2020,SNP,528 SW 8th St,Braham,Isanti,45,43,35,93,10,764,Day School,432,436,"KG,01,02,03,04,05,06,",Regular,Regular
Braham Area Secondary,10314001000,0314-01-001,School,2020,SNP,531 Elmhurst Ave S,Braham,Isanti,45,43,159,93,10,701,Day School,330,317,"07,08,09,10,11,12,",Regular,Regular
Brainerd Senior,10181014000,0181-01-014,School,2020,SNP,702 S 5th St,Brainerd,Crow Wing,46,20,987,94,12,257,Day School,1700,1932,"09,10,11,12,",Regular,Regular
Brandon Evansville Elementary-High School,12908004000,2908-01-004,School,2020,SNP,206 W 3rd St,Brandon,Douglas,45,58,30,95,35,951,Day School,331,287,"KG,01,02,03,, 09,10,11,12,",Regular,Regular
Brandon Evansville Elementary-Middle School,12908003000,2908-01-003,School,2020,SNP,123 2nd Ave,Evansville,Douglas,46,0,372,95,41,264,Day School,200,195,"04,05,, 06,07,08,",Regular,Regular
Breckenridge Elementary,10846010000,0846-01-010,School,2020,SNP,810 Beede Ave,Breckenridge,Wilkin,46,16,140,96,34,959,Day School,315,319,"KG,01,02,03,04,05,06,",Regular,Regular
Breckenridge Middle,10846020000,0846-01-020,School,2020,SNP,810 Beede Ave,Breckenridge,Wilkin,46,16,127,96,34,925,Day School,90,80,"07,08,",Regular,Regular
Breckenridge Senior,10846030000,0846-01-030,School,2020,SNP,710 N 13th Str,Breckenridge,Wilkin,46,16,211,96,34,543,Day School,230,224,"09,10,11,12,",Regular,Regular
Bridge View Special Education,10625430000,0625-01-430,School,2020,SNP,350 Colborne St,St Paul,Ramsey,44,55,800,93,7,200,Day School,374,136,"KG,01,02,03,04,05,06,07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Bridges ALC,10719034000,0719-01-034,School,2020,SNP,15875 Franklin Trail,Prior Lake,Scott,44,43,129,93,24,852,Day School,110,89,"09,10,11,12,",Regular,Regular
Bridges Community Elementary,10077060000,0077-01-060,School,2020,SNP,320 Garfield Avenue,North Mankato,Nicollet,44,10,449,94,0,602,Day School,240,244,"KG,01,02,03,04,05,",Regular,Regular
Bridges Program,10621039000,0621-01-039,School,2020,SNP,2408 Hwy 10,Mounds View,Ramsey,45,6,74,93,12,329,Day School,30,24,"KG,01,02,03,04,05,06,07,",Regular,Regular
Bridges Program - Andover,10011436000,0011-01-436,School,2020,SNP,13735 Round Lake Blvd,Andover,Anoka,45,13,200,93,21,420,Day School,99,84,"12,",Regular,Regular
Bridgewater Elementary,10659007000,0659-01-007,School,2020,SNP,401 Jefferson Pkwy,Northfield,Rice,44,26,368,93,9,874,Day School,596,594,"KG,01,02,03,04,05,",Regular,Regular
Bright Water Elementary,74189010000,4189-07-010,School,2020,SNP,5140 Fremont Ave N,Minneapolis,Hennepin,45,2,904,93,17,776,Day School,200,112,"KG,01,02,03,04,05,06,",Regular,Regular
Brimhall Elementary,10623721000,0623-01-721,School,2020,SNP,1744 County Rd B W,Roseville,Ramsey,45,0,318,93,10,386,Day School,650,611,"KG,01,02,03,04,05,06,",Regular,Regular
Broadway at Longfellow,30001353000,0001-03-353,School,2020,SNP,3017 East 31st Street,Minneapolis,Hennepin,44,56,759,93,13,677,Day School,75,68,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Brooklyn Center ALC,,,,2020,SNP,5910 Shingle Creek Pkwy,Brooklyn Center,Hennepin,45,3,763,93,18,698,Day School,125,,,Regular,Regular
Brooklyn Center Secondary,10286012000,0286-01-012,School,2020,SNP,6500 Humboldt Ave,Brooklyn Center,Hennepin,45,4,432,93,17,841,Day School,950,505,"09,10,11,12,",Regular,Regular
Brooklyn Junior High,10279033000,0279-01-033,School,2020,SNP,7377 Noble Ave N,Brooklyn Park,Hennepin,45,5,352,93,20,559,Day School,1100,1115,"06,07,08,",Regular,Regular
Brookside Education Center,10241111000,0241-01-111,School,2020,SNP,211 W Richway Dr,Albert Lea,Freeborn,43,39,840,93,22,260,Day School,196,,,Regular,Regular
Brookside Elementary School,10011431000,0011-01-431,School,2020,SNP,17003 Nowthen Blvd. NW,Ramsey,Anoka,45,16,732,93,26,388,Day School,790,939,"KG,01,02,03,04,05,",Regular,Regular
Brookview Elementary,10834977000,,,2020,SNP,11099 Brookview Road,Woodbury,Washington,44,55,966,92,52,720,Day School,485,479,"KG,01,02,03,04,05,",Regular,Regular
Browerville Elementary,10787010000,0787-01-010,School,2020,SNP,620 Park Ave N,Browerville,Todd,46,5,158,94,52,391,Day School,265,271,"KG,01,02,03,04,05,06,",Regular,Regular
Browerville Secondary,10787020000,0787-01-020,School,2020,SNP,620 Park Ave N,Browerville,Todd,46,5,140,94,52,327,Day School,276,267,"07,08,09,10,11,12,",Regular,Regular
Brown Elementary,12689002000,2689-01-002,School,2020,SNP,701 7th St SE,Pipestone,Pipestone,43,59,697,96,18,409,Day School,300,194,"KG,01,",Regular,Regular
Browns Valley Elementary,10801010000,0801-01-010,School,2020,SNP,118 Church St,Browns Valley,Traverse,45,35,528,96,49,822,Day School,125,125,"KG,01,02,03,04,",Regular,Regular
Browns Valley Middle,10801020000,0801-01-020,School,2020,SNP,118 Church St,Browns Valley,Traverse,45,35,565,96,49,791,Day School,63,65,"05,06,07,08,10,",Regular,Regular
Bruce Vento Elementary,10625449000,0625-01-449,School,2020,SNP,409 E Case Ave,St Paul,Ramsey,44,58,275,93,4,979,Day School,520,479,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Bryn Mawr Elementary,30001249000,0001-03-249,School,2020,SNP,252 Upton Ave S,Minneapolis,Hennepin,44,58,467,93,19,12,Day School,300,262,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Buffalo Lake-Hector Secondary,12159020000,2159-01-020,School,2020,SNP,220 W 3rd St,Hector,Renville,44,44,614,94,43,131,Day School,275,279,"06,07,08,09,10,11,12,",Regular,Regular
Buffalo Lake-Hector Stewart Elementary,12159010000,2159-01-010,School,2020,SNP,211 3rd St NE,Buffalo Lake,Renville,44,44,232,94,36,808,Day School,218,209,"KG,01,02,03,04,05,",Regular,Regular
Buffalo Middle,10877030000,0877-01-030,School,2020,SNP,1300 Hwy 25 N,Buffalo,Wright,45,11,417,93,52,374,Day School,1389,1367,"06,07,08,",Regular,Regular
Buffalo Senior,10877040000,0877-01-040,School,2020,SNP,877 Bison Blvd,Buffalo,Wright,45,10,951,93,49,802,Day School,1821,1861,"09,10,11,12,",Regular,Regular
Burnside Elementary,10256537000,0256-01-537,School,2020,SNP,5001 Learning Lane,Red Wing,Goodhue,44,34,126,92,37,972,Day School,550,561,"02,03,04,",Regular,Regular
Burnsville Eagan Savage Transition,,,,2020,SNP,100 River Ridge Court,Burnsville,Dakota,44,46,760,93,16,990,Day School,44,,,Regular,Regular
Burnsville Senior,10191014000,0191-01-014,School,2020,SNP,600 E Hwy 13,Burnsville,Dakota,44,47,105,93,15,937,Day School,2400,2457,"09,10,11,12,",Regular,Regular
Burroughs Elementary,30001110000,0001-03-110,School,2020,SNP,1601 W 50th St,Minneapolis,Hennepin,44,54,740,93,17,971,Day School,750,737,"KG,01,02,03,04,05,",Regular,Provision 2
Butterfield Elementary,10836010000,0836-01-010,School,2020,SNP,440 Hubbard Ave,Butterfield,Watonwan,43,57,569,94,47,443,Day School,110,119,"KG,01,02,03,04,05,06,",Regular,Regular
Butterfield Secondary,10836030000,0836-01-030,School,2020,SNP,440 Hubbard Ave,Butterfield,Watonwan,43,57,563,94,47,482,Day School,108,102,"07,08,09,10,11,12,",Regular,Regular
Byron Intermediate School,10531010000,0531-01-010,School,2020,SNP,501 10th Ave NE,Byron,Olmsted,44,2,11,92,37,797,Day School,484,482,"03,04,05,",Regular,Regular
Byron Middle School,10531030000,0531-01-030,School,2020,SNP,601 4th St NW,Byron,Olmsted,44,2,6,92,39,357,Day School,535,529,"06,07,08,",Regular,Regular
Byron Primary School,10531060000,0531-01-060,School,2020,SNP,820 7th Street NE,Byron,Olmsted,44,2,118,92,37,918,Day School,529,544,"KG,01,02,",Regular,Regular
Caledonia Elementary,616013033000,6013-61-033,School,2020,SNP,511 W Main St,Caledonia,Houston,43,38,34,91,30,155,Day School,350,281,"KG,01,02,03,04,05,, KG,02,03,04,06,10,",Regular,Regular
Caledonia Middle School,10299020000,0299-01-020,School,2020,SNP,825 N Warrior Ave,Caledonia,Houston,43,38,487,91,30,511,Day School,190,171,"06,07,08,",Regular,Regular
Caledonia Senior High,10299032000,0299-01-032,School,2020,SNP,825 N Warrior Ave,Caledonia,Houston,43,38,487,91,30,511,Day School,290,271,"09,10,11,12,",Regular,Regular
Cambridge Intermediate,10911201000,0911-01-201,School,2020,SNP,428 NW 2nd,Cambridge,Isanti,45,34,440,93,13,800,Day School,600,595,"03,04,05,",Regular,Regular
Cambridge Middle School,10911301000,0911-01-301,School,2020,SNP,31374 Xylite St NE,Cambridge,Isanti,45,32,298,93,12,458,Day School,700,655,"06,07,08,",Regular,Regular
Cambridge Primary,10911101000,0911-01-101,School,2020,SNP,310 N Elm St,Cambridge,Isanti,45,34,563,93,13,932,Day School,550,478,"KG,01,02,",Regular,Regular
Cambridge-Isanti High School,10911350000,0911-01-350,School,2020,SNP,430 NW 8th Ave,Cambridge,Isanti,45,34,821,93,13,802,Day School,1500,1522,"09,10,11,12,",Regular,Regular
Campbell - Tintah Elementary,10852010000,0852-01-010,School,2020,SNP,430 Connecticut Ave,Campbell,Wilkin,46,5,728,96,24,305,Day School,85,71,"KG,01,02,03,04,05,06,",Regular,Regular
Campbell - Tintah Secondary,10852020000,0852-01-020,School,2020,SNP,430 Connecticut Ave,Campbell,Wilkin,46,5,751,96,24,307,Day School,63,62,"07,08,09,10,11,12,",Regular,Regular
Canby Elementary,10891020000,0891-01-020,School,2020,SNP,601 4th St W,Canby,Yellow Medicine,44,42,914,96,16,777,Day School,337,302,"KG,01,02,03,04,05,06,",Regular,Regular
Canby Secondary,10891010000,0891-01-010,School,2020,SNP,307 1st St W,Canby,Yellow Medicine,44,42,662,96,16,749,Day School,280,280,"07,08,09,10,11,12,",Regular,Regular
Cannon Falls Elementary,10252001000,0252-01-001,School,2020,SNP,1020 E Minnesota St,Cannon Falls,Goodhue,44,30,663,92,53,106,Day School,750,484,"KG,01,02,03,04,05,",Regular,Regular
Cannon Falls Secondary,10252002000,0252-01-002,School,2020,SNP,820 E Minnesota St,Cannon Falls,Goodhue,44,30,710,92,53,384,Day School,800,660,"06,07,08,09,10,11,12,",Regular,Regular
Cannon River STEM School,74194010000,4194-07-010,School,2020,SNP,1800 14th St NE,Faribault,Rice,44,18,713,93,15,605,Day School,350,339,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Capitol Hill Magnet/Rondo,10625494000,0625-01-494,School,2020,SNP,560 Concordia Ave,St Paul,Ramsey,44,57,28,93,7,349,Day School,1254,1229,"01,02,03,04,05,06,07,08,",Regular,Provision 2
Career & Life Transition - Roseville,10621061000,0621-01-061,School,2020,SNP,1895 West County Road C,Roseville,Ramsey,45,1,313,93,10,868,Day School,45,47,"12,",Regular,Regular
Career & Life Transition - Shoreview,10621071000,0621-01-071,School,2020,SNP,1037A Highway 96 West,Shoreview,Ramsey,45,4,847,93,8,772,Day School,25,21,"11,12,",Regular,Regular
Career Pathways,74237010000,4237-07-010,School,2020,SNP,1355 W. Pierce Butler Rt,St Paul,Ramsey,44,57,635,93,9,443,Day School,105,106,"06,07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Carlos Elementary,10206110000,0206-01-110,School,2020,SNP,20 Douglas St,Carlos,Douglas,45,58,557,95,17,483,Day School,128,121,"KG,01,02,03,04,05,",Regular,Regular
Carlton Secondary,10093001000,0093-01-001,School,2020,SNP,405 School St,Carlton,Carlton,46,39,921,92,25,317,Day School,240,238,"06,07,08,09,10,11,12,",Regular,Regular
Carver Elementary,10622027000,0622-01-027,School,2020,SNP,2680 Upper Afton Rd,Maplewood,Ramsey,44,56,459,92,59,187,Day School,526,557,"KG,01,02,03,04,05,",Regular,Regular
Carver Elementary School,10112504000,0112-01-504,School,2020,SNP,1717 Ironwood Drive,Carver,Carver,44,46,141,93,38,419,Day School,670,700,"KG,01,02,03,04,05,",Regular,Regular
Cass Lake-Bena Area Learning Center,10115031000,0115-01-031,School,2020,SNP,208 Central Ave NW,Cass Lake,Cass,47,22,800,94,36,240,Day School,50,87,"07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Cass Lake-Bena Elementary,10115010000,0115-01-010,School,2020,SNP,15 4th St NW,Cass Lake,Cass,47,22,898,94,36,207,Day School,450,466,"KG,01,02,03,04,",Community Eligibility Provision,Community Eligibility Provision
Cass Lake-Bena Middle,10115020000,0115-01-020,School,2020,SNP,15314 State Hwy 371 NW,Cass Lake,Cass,47,21,408,94,36,745,Day School,330,335,"05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Cass Lake-Bena Secondary,10115030000,0115-01-030,School,2020,SNP,15308 State Hwy 371 NW,Cass Lake,Cass,47,21,388,94,36,852,Day School,200,248,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Castle Elementary,10622028000,0622-01-028,School,2020,SNP,6675 50th St N,Oakdale,Washington,45,1,225,92,58,236,Day School,411,434,"KG,01,02,03,04,05,",Regular,Regular
Cedar Creek Community Elementary,10015784000,0015-01-784,School,2020,SNP,21108 NE Polk St,Cedar,Anoka,45,21,171,93,14,943,Day School,685,668,"KG,01,02,03,04,05,",Regular,Regular
Cedar Island Elementary,10279682000,0279-01-682,School,2020,SNP,6777 Hemlock Lane,Maple Grove,Hennepin,45,4,686,93,25,961,Day School,475,447,"KG,01,02,03,04,05,",Regular,Regular
Cedar Mountain Elementary,12754001000,2754-01-001,School,2020,SNP,230th Ave E,Franklin,Renville,44,31,676,94,53,7,Day School,160,142,"KG,01,02,03,04,05,",Regular,Regular
Cedar Mountain Secondary,12754002000,2754-01-002,School,2020,SNP,310 Somerville Ave,Morgan,Redwood,44,24,953,94,55,351,Day School,300,274,"06,07,08,09,10,11,12,",Regular,Regular
Cedar Park Elementary,10196712000,0196-01-712,School,2020,SNP,7500 Whitney Dr,Apple Valley,Dakota,44,43,558,93,13,286,Day School,679,699,"KG,01,02,03,04,05,",Regular,Regular
Cedar Ridge Elementary,10272887000,0272-01-887,School,2020,SNP,8905 Braxton Dr,Eden Prairie,Hennepin,44,50,520,93,29,337,Day School,661,627,"KG,01,02,03,04,05,06,",Regular,Regular
Cedar Riverside Community,74004010000,4004-07-010,School,2020,SNP,"1610 S 6th St, Suite 100",Minneapolis,Hennepin,44,58,140,93,14,940,Day School,155,143,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Centennial Elementary,10280695000,0280-01-695,School,2020,SNP,7315 Bloomington Ave S,Richfield,Hennepin,44,52,222,93,15,103,Day School,475,405,"KG,01,02,03,04,05,",Regular,Provision 2
Centennial Middle School,10012166000,0012-01-166,School,2020,SNP,399 Elm St,Lino Lakes,Anoka,45,10,216,93,7,517,Day School,1536,1572,"06,07,08,",Regular,Regular
Centennial Senior,10012164000,0012-01-164,School,2020,SNP,4707 North Rd,Circle Pines,Anoka,45,9,229,93,8,864,Day School,2073,2026,"09,10,11,12,",Regular,Regular
Centerview Elementary,10016776000,0016-01-776,School,2020,SNP,10365 Davenport St.,Blaine,Anoka,45,9,210,93,13,801,Day School,600,620,"KG,01,02,03,04,",Regular,Regular
Centerville Elementary,10012511000,0012-01-511,School,2020,SNP,1721 Westview St,Centerville,Anoka,45,9,923,93,3,296,Day School,546,544,"KG,01,02,03,04,05,",Regular,Regular
Central Building,10829081000,,,2020,SNP,501 Elm Ave E,Waseca,Waseca,44,4,682,93,30,67,Day School,700,,,Regular,Regular
Central Community Center,10283756000,0283-01-756,School,2020,SNP,6300 Walker St,St. Louis Park,Hennepin,44,56,340,93,21,480,Day School,675,3,"KG,01,",Regular,Regular
Central Education Center,10534040000,0534-01-040,School,2020,SNP,301 2nd St SW,Stewartville,Olmsted,43,51,312,92,29,444,Day School,180,,,Regular,Regular
Central Elementary,10108040000,0108-01-040,School,2020,SNP,210 W 7th,Norwood Young America,Carver,44,46,406,93,55,662,Day School,420,402,"KG,01,02,03,04,05,",Regular,Regular
Central Family Center,10720863000,0720-01-863,School,2020,SNP,132 5th Ave E,Shakopee,Scott,44,47,640,93,31,500,Day School,200,,,Regular,Regular
Central Middle,10624057000,0624-01-057,School,2020,SNP,4857 Bloom Ave,White Bear Lake,Ramsey,45,5,352,93,0,777,Day School,1150,1179,"06,07,08,",Regular,Regular
Central Minnesota ALC,506074651000,6074-50-651,School,2020,SNP,131 5th Ave,Foley,Benton,45,39,868,93,54,484,Day School,14,3,"12,",Regular,Exempt
Central Minnesota Christian Elementary,,,,2020,SNP,204 School St,Prinsburg,Kandiyohi,44,56,220,95,11,100,Day School,193,,,Regular,Not Participating
Central Minnesota Christian High,320815001000,0815-32-001,NONPUBLIC,2020,SNP,204 School St,Prinsburg,Kandiyohi,44,56,200,95,11,117,Day School,182,,,Regular,Not Participating
Central Park Elementary,10623722000,0623-01-722,School,2020,SNP,535 County Rd B2 W,Roseville,Ramsey,45,0,845,93,7,365,Day School,460,420,"KG,01,02,03,04,05,06,",Regular,Regular
Central Secondary,10441020000,0441-01-020,School,2020,SNP,310 W Minnesota Ave,Newfolden,Marshall,48,21,432,96,19,968,Day School,195,189,"07,08,09,10,11,12,",Regular,Regular
Central Senior,10625210000,0625-01-210,School,2020,SNP,275 N Lexington Pkwy,St Paul,Ramsey,44,56,962,93,8,875,Day School,1795,1867,"09,10,11,12,",Regular,Provision 2
Century Middle School,10194105000,0194-01-105,School,2020,SNP,18610 Ipava Ave,Lakeville,Dakota,44,40,806,93,15,341,Day School,892,918,"06,07,08,",Regular,Regular
